"author"	"published_at"	"updated_at"	"like_count"	"text"
"@johnnyviper3273"	"2025-02-16T02:50:59Z"	"2025-02-16T02:50:59Z"	"0"	"😒"
"@ceecuz8444"	"2025-02-16T01:46:02Z"	"2025-02-16T01:46:02Z"	"0"	"Akil the mc"
"@carlitoselnica9840"	"2025-02-15T23:07:13Z"	"2025-02-15T23:07:13Z"	"1"	"2Pac Knew what was up in the 90s."
"@Shonuff-c9e"	"2025-02-15T17:08:49Z"	"2025-02-15T17:08:49Z"	"1"	"Dre is Dope to lay this track🔥🔥🔥 Tupac one of the best that did it."
"@HollywoodsFinest111"	"2025-02-15T04:00:12Z"	"2025-02-15T04:00:12Z"	"0"	"2pac one of the greatest ever and forever"
"@TimothyGasper-fw6wo"	"2025-02-15T02:54:18Z"	"2025-02-15T02:54:18Z"	"0"	"Have to dig to C you ..."
"@TimothyGasper-fw6wo"	"2025-02-15T02:53:13Z"	"2025-02-15T02:53:13Z"	"0"	"Did he steal Snoops bass riff ???????"
"@stevenmurphy1821"	"2025-02-15T00:29:24Z"	"2025-02-15T00:29:24Z"	"0"	"hi"
"@stevenmurphy1821"	"2025-02-15T00:29:05Z"	"2025-02-15T00:29:05Z"	"0"	"mattoon,il"
"@JenX-h3s"	"2025-02-14T22:18:42Z"	"2025-02-14T22:18:42Z"	"0"	"Ive always wanted a bunch of brothers! 😊"
"@haitianpillar"	"2025-02-14T21:05:29Z"	"2025-02-14T21:05:29Z"	"0"	"real freedom a piece of land and agriculture."
"@haitianpillar"	"2025-02-14T21:04:13Z"	"2025-02-14T21:04:13Z"	"0"	"jesus white, satan black. only asians get it right. white and black not the same. voodoo, rastafarians, egypt, ethiopia."
"@DevinJewell-kx3ec"	"2025-02-14T16:45:51Z"	"2025-02-14T16:45:51Z"	"0"	"@JohnCena needs to come out to this at his last WrestleMania thugahnomics 🤣🤣"
"@Itzsqwaad92"	"2025-02-14T12:52:29Z"	"2025-02-14T12:52:29Z"	"1"	"His best song ong"
"@Mayni1111GOD"	"2025-02-14T01:21:50Z"	"2025-02-14T01:21:50Z"	"1"	"1111"
"@steliovuma1561"	"2025-02-13T17:25:03Z"	"2025-02-13T17:25:03Z"	"1"	"Goat"
"@ImDUBBLE8"	"2025-02-13T16:23:40Z"	"2025-02-13T16:23:40Z"	"0"	"this beat wasnt meant for Pac. but its for Pac"
"@Jorge.38Super"	"2025-02-12T20:26:28Z"	"2025-02-12T20:26:28Z"	"0"	"🔥⚡️"
"@katlegodimati5883"	"2025-02-12T19:08:09Z"	"2025-02-12T19:08:09Z"	"2"	"Hah this is a banger. My lyrics bang like a crib or blood"
"@virgilsimmons8299"	"2025-02-12T18:10:56Z"	"2025-02-12T18:10:56Z"	"1"	"still the Goat of rap 2025 baby"
"@memoaragon248"	"2025-02-12T14:36:30Z"	"2025-02-12T14:36:30Z"	"1"	"I blast this in 2025 best song !!!!!!!!!!"
"@feraswasfy"	"2025-02-12T11:25:11Z"	"2025-02-12T11:25:11Z"	"0"	"12/2/2025 how is here"
"@gallosuelto"	"2025-02-12T04:29:40Z"	"2025-02-12T04:29:40Z"	"2"	"AYE PUT THE TUPAC TAPE IN 🗣 PUT THE TUPAC TAPE IN ! 🗣"
"@Flair-j1v"	"2025-02-11T21:26:56Z"	"2025-02-11T21:26:56Z"	"1"	"Snoop dogg type beat"
"@Blizzydrugz22"	"2025-02-11T02:56:49Z"	"2025-02-11T02:56:49Z"	"1"	"Definitely was snoop beat"
"@augie8"	"2025-02-10T15:03:32Z"	"2025-02-10T15:03:32Z"	"4"	"I love that man, 2 PAC 💰💰💰💰💰💰🛍️🛍️🛍️🛍️🛍️🛍️🛍️💰💰💰💰💰💰🛍️🛍️🛍️🛍️🛍️🛍️🛍️💰💰💰 🏡🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡🏠🏡😅😅😅😅😅😅😅"
"@EnricoModica-l1q"	"2025-02-10T14:15:32Z"	"2025-02-10T14:15:32Z"	"2"	"John Cena approved 👍🏻"
"@Cali_queen922"	"2025-02-10T07:26:59Z"	"2025-02-10T07:26:59Z"	"0"	"California love will always be my favorite song. ❤"
"@DietrickWilliams-y8x"	"2025-02-10T02:03:53Z"	"2025-02-10T02:03:53Z"	"2"	"Rip da Goat 🐐"
"@LEEJACKSON522"	"2025-02-09T22:47:57Z"	"2025-02-09T22:47:57Z"	"1"	"2025... Pac...Gemini  ♊️..80s Babies...STAND UP!!!!!! THEY CANT SEE 👀 US. WE DA 👌 👍 BEST!"
"@aishakake1946"	"2025-02-08T23:24:11Z"	"2025-02-08T23:24:11Z"	"3"	"Love our boy ❤ from Aotearoa"
"@Flynn-k4j"	"2025-02-08T14:22:54Z"	"2025-02-08T14:22:54Z"	"3"	"THE DON!"
"@Qangelblackshadow"	"2025-02-08T05:55:03Z"	"2025-02-08T05:55:03Z"	"3"	"❤❤❤❤❤❤ love you bro"
